"Date","Open","High","Low","Close","RSI ‌rsi‌ (14)"
"Tue Jun 06 2023 12:12:00 GMT+0530 (India Standard Time)","5.40","5.50","5.15","5.20","51.36"
"Tue Jun 06 2023 12:13:00 GMT+0530 (India Standard Time)","5.15","5.25","4.95","5.10","48.90"
"Tue Jun 06 2023 12:14:00 GMT+0530 (India Standard Time)","5.10","5.20","4.85","4.95","45.39"
"Tue Jun 06 2023 12:15:00 GMT+0530 (India Standard Time)","4.90","5.10","4.30","4.55","37.64"
"Tue Jun 06 2023 12:16:00 GMT+0530 (India Standard Time)","4.65","5.05","4.55","4.95","47.33"
"Tue Jun 06 2023 12:17:00 GMT+0530 (India Standard Time)","5.00","5.00","4.30","4.60","41.28"
"Tue Jun 06 2023 12:18:00 GMT+0530 (India Standard Time)","4.60","4.75","4.50","4.50","39.72"
"Tue Jun 06 2023 12:19:00 GMT+0530 (India Standard Time)","4.50","4.65","4.45","4.55","40.92"
"Tue Jun 06 2023 12:20:00 GMT+0530 (India Standard Time)","4.50","4.85","4.50","4.80","46.66"
"Tue Jun 06 2023 12:21:00 GMT+0530 (India Standard Time)","4.80","4.95","4.65","4.80","46.66"
"Tue Jun 06 2023 12:22:00 GMT+0530 (India Standard Time)","4.75","5.20","4.75","5.00","51.06"
"Tue Jun 06 2023 12:23:00 GMT+0530 (India Standard Time)","5.10","6.00","5.05","5.95","65.60"
"Tue Jun 06 2023 12:24:00 GMT+0530 (India Standard Time)","5.75","6.20","5.65","6.10","67.25"
"Tue Jun 06 2023 12:25:00 GMT+0530 (India Standard Time)","6.15","6.15","5.65","5.95","63.94"
"Tue Jun 06 2023 12:26:00 GMT+0530 (India Standard Time)","5.90","5.95","5.50","5.80","60.72"
"Tue Jun 06 2023 12:27:00 GMT+0530 (India Standard Time)","5.80","6.00","5.55","5.60","56.63"
"Tue Jun 06 2023 12:28:00 GMT+0530 (India Standard Time)","5.60","5.75","5.05","5.20","49.45"
"Tue Jun 06 2023 12:29:00 GMT+0530 (India Standard Time)","5.35","5.40","4.40","4.50","39.91"
"Tue Jun 06 2023 12:30:00 GMT+0530 (India Standard Time)","4.55","4.75","3.30","4.10","35.68"
"Tue Jun 06 2023 12:31:00 GMT+0530 (India Standard Time)","4.05","4.25","3.65","4.10","35.68"
"Tue Jun 06 2023 12:32:00 GMT+0530 (India Standard Time)","4.10","4.45","3.90","4.30","39.41"
"Tue Jun 06 2023 12:33:00 GMT+0530 (India Standard Time)","4.35","4.60","4.25","4.60","44.59"
"Tue Jun 06 2023 12:34:00 GMT+0530 (India Standard Time)","4.60","4.80","4.45","4.65","45.43"
"Tue Jun 06 2023 12:35:00 GMT+0530 (India Standard Time)","4.65","4.70","4.35","4.40","42.01"
"Tue Jun 06 2023 12:36:00 GMT+0530 (India Standard Time)","4.45","4.50","4.10","4.30","40.69"
"Tue Jun 06 2023 12:37:00 GMT+0530 (India Standard Time)","4.30","4.40","4.25","4.30","40.69"
"Tue Jun 06 2023 12:38:00 GMT+0530 (India Standard Time)","4.30","4.40","4.20","4.25","39.96"
"Tue Jun 06 2023 12:39:00 GMT+0530 (India Standard Time)","4.30","4.60","4.20","4.30","41.09"
"Tue Jun 06 2023 12:40:00 GMT+0530 (India Standard Time)","4.30","4.45","4.25","4.35","42.27"
"Tue Jun 06 2023 12:41:00 GMT+0530 (India Standard Time)","4.35","4.45","4.25","4.25","40.53"
"Tue Jun 06 2023 12:42:00 GMT+0530 (India Standard Time)","4.25","4.40","4.20","4.35","43.06"
"Tue Jun 06 2023 12:43:00 GMT+0530 (India Standard Time)","4.35","4.65","4.30","4.60","48.90"
"Tue Jun 06 2023 12:44:00 GMT+0530 (India Standard Time)","4.60","4.80","4.50","4.65","50.01"
"Tue Jun 06 2023 12:45:00 GMT+0530 (India Standard Time)","4.70","4.80","4.55","4.75","52.24"
"Tue Jun 06 2023 12:46:00 GMT+0530 (India Standard Time)","4.75","4.85","4.70","4.75","52.24"
"Tue Jun 06 2023 12:47:00 GMT+0530 (India Standard Time)","4.80","4.85","4.25","4.40","44.24"
"Tue Jun 06 2023 12:48:00 GMT+0530 (India Standard Time)","4.45","4.75","4.30","4.65","50.11"
"Tue Jun 06 2023 12:49:00 GMT+0530 (India Standard Time)","4.70","5.85","4.65","5.65","65.69"
"Tue Jun 06 2023 12:50:00 GMT+0530 (India Standard Time)","5.70","6.05","5.55","5.95","68.83"
"Tue Jun 06 2023 12:51:00 GMT+0530 (India Standard Time)","6.00","13.10","5.70","8.00","81.38"
"Tue Jun 06 2023 12:52:00 GMT+0530 (India Standard Time)","7.95","8.95","7.25","7.65","75.77"
"Tue Jun 06 2023 12:53:00 GMT+0530 (India Standard Time)","7.65","7.70","6.45","7.10","67.86"
"Tue Jun 06 2023 12:54:00 GMT+0530 (India Standard Time)","7.15","7.25","6.60","6.80","63.93"
"Tue Jun 06 2023 12:55:00 GMT+0530 (India Standard Time)","6.80","6.95","5.30","5.40","49.54"
"Tue Jun 06 2023 12:56:00 GMT+0530 (India Standard Time)","5.40","5.90","5.15","5.35","49.11"
"Tue Jun 06 2023 12:57:00 GMT+0530 (India Standard Time)","5.35","5.55","4.50","4.75","44.21"
"Tue Jun 06 2023 12:58:00 GMT+0530 (India Standard Time)","4.75","4.95","4.30","4.60","43.05"
"Tue Jun 06 2023 12:59:00 GMT+0530 (India Standard Time)","4.65","4.85","4.25","4.30","40.75"
"Tue Jun 06 2023 13:00:00 GMT+0530 (India Standard Time)","4.30","4.55","3.60","3.60","35.93"
"Tue Jun 06 2023 13:01:00 GMT+0530 (India Standard Time)","3.55","4.10","3.40","4.05","40.78"
"Tue Jun 06 2023 13:02:00 GMT+0530 (India Standard Time)","4.00","4.30","3.95","4.05","40.78"
"Tue Jun 06 2023 13:03:00 GMT+0530 (India Standard Time)","4.10","4.40","4.00","4.10","41.35"
"Tue Jun 06 2023 13:04:00 GMT+0530 (India Standard Time)","4.10","4.25","3.75","3.90","39.70"
"Tue Jun 06 2023 13:05:00 GMT+0530 (India Standard Time)","3.90","4.10","3.75","3.95","40.34"
"Tue Jun 06 2023 13:06:00 GMT+0530 (India Standard Time)","3.95","4.35","3.90","4.30","44.77"
"Tue Jun 06 2023 13:07:00 GMT+0530 (India Standard Time)","4.35","4.75","4.25","4.50","47.19"
"Tue Jun 06 2023 13:08:00 GMT+0530 (India Standard Time)","4.50","4.65","4.05","4.25","44.56"
"Tue Jun 06 2023 13:09:00 GMT+0530 (India Standard Time)","4.30","4.80","4.20","4.50","47.69"
"Tue Jun 06 2023 13:10:00 GMT+0530 (India Standard Time)","4.55","4.70","4.30","4.65","49.53"
"Tue Jun 06 2023 13:11:00 GMT+0530 (India Standard Time)","4.65","4.75","4.30","4.35","46.04"
"Tue Jun 06 2023 13:12:00 GMT+0530 (India Standard Time)","4.35","4.45","4.05","4.25","44.91"
"Tue Jun 06 2023 13:13:00 GMT+0530 (India Standard Time)","4.25","4.30","3.90","4.10","43.19"
"Tue Jun 06 2023 13:14:00 GMT+0530 (India Standard Time)","4.15","4.30","4.00","4.05","42.60"
"Tue Jun 06 2023 13:15:00 GMT+0530 (India Standard Time)","4.05","4.25","4.00","4.15","44.23"
"Tue Jun 06 2023 13:16:00 GMT+0530 (India Standard Time)","4.15","4.35","4.10","4.30","46.68"
"Tue Jun 06 2023 13:17:00 GMT+0530 (India Standard Time)","4.35","4.45","4.20","4.40","48.31"
"Tue Jun 06 2023 13:18:00 GMT+0530 (India Standard Time)","4.40","5.40","4.40","5.10","57.98"
"Tue Jun 06 2023 13:19:00 GMT+0530 (India Standard Time)","5.20","5.85","4.95","5.25","59.72"
"Tue Jun 06 2023 13:20:00 GMT+0530 (India Standard Time)","5.30","5.30","4.60","4.85","53.37"
"Tue Jun 06 2023 13:21:00 GMT+0530 (India Standard Time)","4.85","5.30","4.80","5.05","55.90"
"Tue Jun 06 2023 13:22:00 GMT+0530 (India Standard Time)","5.05","5.15","4.85","4.90","53.55"
"Tue Jun 06 2023 13:23:00 GMT+0530 (India Standard Time)","4.95","5.60","4.90","5.40","59.62"
"Tue Jun 06 2023 13:24:00 GMT+0530 (India Standard Time)","5.45","5.50","4.95","5.10","54.98"
"Tue Jun 06 2023 13:25:00 GMT+0530 (India Standard Time)","5.10","5.40","4.70","4.70","49.45"
"Tue Jun 06 2023 13:26:00 GMT+0530 (India Standard Time)","4.75","5.20","4.70","5.10","54.39"
"Tue Jun 06 2023 13:27:00 GMT+0530 (India Standard Time)","5.05","5.05","4.70","4.90","51.67"
"Tue Jun 06 2023 13:28:00 GMT+0530 (India Standard Time)","4.95","5.50","4.90","5.35","56.89"
"Tue Jun 06 2023 13:29:00 GMT+0530 (India Standard Time)","5.30","5.65","4.90","5.10","53.44"
"Tue Jun 06 2023 13:30:00 GMT+0530 (India Standard Time)","5.10","5.10","3.90","3.90","40.68"
"Tue Jun 06 2023 13:31:00 GMT+0530 (India Standard Time)","4.00","4.30","3.90","4.05","42.52"
"Tue Jun 06 2023 13:32:00 GMT+0530 (India Standard Time)","4.05","4.20","3.10","3.20","35.73"
"Tue Jun 06 2023 13:33:00 GMT+0530 (India Standard Time)","3.20","3.55","3.00","3.10","35.02"
"Tue Jun 06 2023 13:34:00 GMT+0530 (India Standard Time)","3.05","3.55","3.05","3.35","38.32"
"Tue Jun 06 2023 13:35:00 GMT+0530 (India Standard Time)","3.30","3.50","3.15","3.25","37.50"
"Tue Jun 06 2023 13:36:00 GMT+0530 (India Standard Time)","3.20","3.25","2.50","2.65","32.95"
"Tue Jun 06 2023 13:37:00 GMT+0530 (India Standard Time)","2.65","2.65","2.30","2.35","30.93"
"Tue Jun 06 2023 13:38:00 GMT+0530 (India Standard Time)","2.40","3.00","2.35","2.90","38.39"
"Tue Jun 06 2023 13:39:00 GMT+0530 (India Standard Time)","2.95","3.30","2.90","3.25","42.63"
"Tue Jun 06 2023 13:40:00 GMT+0530 (India Standard Time)","3.20","3.35","3.15","3.25","42.63"
"Tue Jun 06 2023 13:41:00 GMT+0530 (India Standard Time)","3.25","3.60","3.20","3.40","44.53"
"Tue Jun 06 2023 13:42:00 GMT+0530 (India Standard Time)","3.45","3.55","3.15","3.20","42.51"
"Tue Jun 06 2023 13:43:00 GMT+0530 (India Standard Time)","3.10","3.15","2.65","2.70","37.88"
"Tue Jun 06 2023 13:44:00 GMT+0530 (India Standard Time)","2.75","2.95","2.65","2.85","39.99"
"Tue Jun 06 2023 13:45:00 GMT+0530 (India Standard Time)","2.90","3.00","2.60","2.75","39.04"
"Tue Jun 06 2023 13:46:00 GMT+0530 (India Standard Time)","2.75","2.80","2.50","2.60","37.59"
"Tue Jun 06 2023 13:47:00 GMT+0530 (India Standard Time)","2.60","2.70","2.50","2.60","37.59"
"Tue Jun 06 2023 13:48:00 GMT+0530 (India Standard Time)","2.60","2.75","2.55","2.70","39.33"
"Tue Jun 06 2023 13:49:00 GMT+0530 (India Standard Time)","2.70","3.35","2.65","3.20","47.24"
"Tue Jun 06 2023 13:50:00 GMT+0530 (India Standard Time)","3.25","3.35","2.90","3.00","44.73"
"Tue Jun 06 2023 13:51:00 GMT+0530 (India Standard Time)","2.95","3.15","2.75","2.75","41.74"
"Tue Jun 06 2023 13:52:00 GMT+0530 (India Standard Time)","2.75","3.05","2.75","2.90","44.15"
"Tue Jun 06 2023 13:53:00 GMT+0530 (India Standard Time)","2.85","3.05","2.85","2.95","44.97"
"Tue Jun 06 2023 13:54:00 GMT+0530 (India Standard Time)","2.95","3.05","2.90","2.95","44.97"
"Tue Jun 06 2023 13:55:00 GMT+0530 (India Standard Time)","3.00","3.05","2.85","2.95","44.97"
"Tue Jun 06 2023 13:56:00 GMT+0530 (India Standard Time)","2.95","3.00","2.85","2.90","44.16"
"Tue Jun 06 2023 13:57:00 GMT+0530 (India Standard Time)","2.90","3.00","2.85","2.90","44.16"
"Tue Jun 06 2023 13:58:00 GMT+0530 (India Standard Time)","2.80","2.95","2.45","2.85","43.26"
"Tue Jun 06 2023 13:59:00 GMT+0530 (India Standard Time)","2.90","2.95","2.70","2.75","41.44"
"Tue Jun 06 2023 14:00:00 GMT+0530 (India Standard Time)","2.75","3.45","2.60","3.25","52.26"
"Tue Jun 06 2023 14:01:00 GMT+0530 (India Standard Time)","3.30","3.55","3.15","3.40","54.95"
"Tue Jun 06 2023 14:02:00 GMT+0530 (India Standard Time)","3.45","3.70","3.25","3.50","56.70"
"Tue Jun 06 2023 14:03:00 GMT+0530 (India Standard Time)","3.45","3.90","3.45","3.60","58.44"
"Tue Jun 06 2023 14:04:00 GMT+0530 (India Standard Time)","3.70","4.25","3.50","4.10","65.83"
"Tue Jun 06 2023 14:05:00 GMT+0530 (India Standard Time)","4.25","4.65","3.85","4.15","66.48"
"Tue Jun 06 2023 14:06:00 GMT+0530 (India Standard Time)","4.20","4.20","3.20","3.25","48.72"
"Tue Jun 06 2023 14:07:00 GMT+0530 (India Standard Time)","3.25","3.70","3.20","3.55","53.21"
"Tue Jun 06 2023 14:08:00 GMT+0530 (India Standard Time)","3.60","4.20","3.35","4.20","61.14"
"Tue Jun 06 2023 14:09:00 GMT+0530 (India Standard Time)","4.25","4.60","3.80","4.35","62.71"
"Tue Jun 06 2023 14:10:00 GMT+0530 (India Standard Time)","4.25","4.40","4.00","4.25","60.94"
"Tue Jun 06 2023 14:11:00 GMT+0530 (India Standard Time)","4.25","4.35","3.55","3.75","52.91"
"Tue Jun 06 2023 14:12:00 GMT+0530 (India Standard Time)","3.75","3.95","3.50","3.90","54.83"
"Tue Jun 06 2023 14:13:00 GMT+0530 (India Standard Time)","3.90","4.20","3.90","4.00","56.12"
"Tue Jun 06 2023 14:14:00 GMT+0530 (India Standard Time)","4.00","4.20","4.00","4.10","57.43"
"Tue Jun 06 2023 14:15:00 GMT+0530 (India Standard Time)","4.10","4.75","4.05","4.55","62.79"
"Tue Jun 06 2023 14:16:00 GMT+0530 (India Standard Time)","4.45","4.90","3.90","3.90","52.50"
"Tue Jun 06 2023 14:17:00 GMT+0530 (India Standard Time)","3.90","4.20","3.75","3.85","51.79"
"Tue Jun 06 2023 14:18:00 GMT+0530 (India Standard Time)","3.85","4.20","3.80","4.05","54.42"
"Tue Jun 06 2023 14:19:00 GMT+0530 (India Standard Time)","4.05","4.30","3.45","3.45","46.27"
"Tue Jun 06 2023 14:20:00 GMT+0530 (India Standard Time)","3.40","3.75","2.60","3.00","41.27"
"Tue Jun 06 2023 14:21:00 GMT+0530 (India Standard Time)","3.10","3.45","3.00","3.10","42.75"
"Tue Jun 06 2023 14:22:00 GMT+0530 (India Standard Time)","3.10","3.30","2.65","3.20","44.26"
"Tue Jun 06 2023 14:23:00 GMT+0530 (India Standard Time)","3.15","3.65","3.15","3.55","49.31"
"Tue Jun 06 2023 14:24:00 GMT+0530 (India Standard Time)","3.55","4.05","3.25","3.50","48.63"
"Tue Jun 06 2023 14:25:00 GMT+0530 (India Standard Time)","3.65","4.00","3.50","3.55","49.38"
"Tue Jun 06 2023 14:26:00 GMT+0530 (India Standard Time)","3.55","3.75","3.25","3.25","45.13"
"Tue Jun 06 2023 14:27:00 GMT+0530 (India Standard Time)","3.25","3.45","2.70","3.00","41.89"
"Tue Jun 06 2023 14:28:00 GMT+0530 (India Standard Time)","2.90","3.10","2.70","2.95","41.25"
"Tue Jun 06 2023 14:29:00 GMT+0530 (India Standard Time)","3.00","3.10","2.85","2.85","39.94"
"Tue Jun 06 2023 14:30:00 GMT+0530 (India Standard Time)","2.75","2.90","2.55","2.60","36.80"
"Tue Jun 06 2023 14:31:00 GMT+0530 (India Standard Time)","2.55","2.70","2.45","2.70","38.87"
"Tue Jun 06 2023 14:32:00 GMT+0530 (India Standard Time)","2.65","2.70","2.50","2.60","37.55"
"Tue Jun 06 2023 14:33:00 GMT+0530 (India Standard Time)","2.65","2.65","1.85","2.05","31.24"
"Tue Jun 06 2023 14:34:00 GMT+0530 (India Standard Time)","2.05","2.45","2.00","2.45","39.24"
"Tue Jun 06 2023 14:35:00 GMT+0530 (India Standard Time)","2.50","3.70","2.40","3.20","50.79"
"Tue Jun 06 2023 14:36:00 GMT+0530 (India Standard Time)","3.15","3.30","2.70","3.00","48.16"
"Tue Jun 06 2023 14:37:00 GMT+0530 (India Standard Time)","2.95","3.05","2.20","2.35","40.77"
"Tue Jun 06 2023 14:38:00 GMT+0530 (India Standard Time)","2.40","2.50","2.20","2.30","40.26"
"Tue Jun 06 2023 14:39:00 GMT+0530 (India Standard Time)","2.35","2.50","2.20","2.30","40.26"
"Tue Jun 06 2023 14:40:00 GMT+0530 (India Standard Time)","2.35","2.55","2.30","2.45","42.76"
"Tue Jun 06 2023 14:41:00 GMT+0530 (India Standard Time)","2.45","3.15","2.45","2.65","46.00"
"Tue Jun 06 2023 14:42:00 GMT+0530 (India Standard Time)","2.60","2.85","2.45","2.45","43.36"
"Tue Jun 06 2023 14:43:00 GMT+0530 (India Standard Time)","2.45","2.65","2.10","2.15","39.67"
"Tue Jun 06 2023 14:44:00 GMT+0530 (India Standard Time)","2.10","2.85","2.05","2.80","49.66"
"Tue Jun 06 2023 14:45:00 GMT+0530 (India Standard Time)","2.80","3.05","2.30","2.50","45.88"
"Tue Jun 06 2023 14:46:00 GMT+0530 (India Standard Time)","2.45","2.65","1.90","1.90","39.43"
"Tue Jun 06 2023 14:47:00 GMT+0530 (India Standard Time)","1.90","2.05","1.80","1.80","38.46"
"Tue Jun 06 2023 14:48:00 GMT+0530 (India Standard Time)","1.80","1.85","1.20","1.45","35.19"
"Tue Jun 06 2023 14:49:00 GMT+0530 (India Standard Time)","1.45","1.65","1.40","1.45","35.19"
"Tue Jun 06 2023 14:50:00 GMT+0530 (India Standard Time)","1.50","1.65","1.35","1.35","34.22"
"Tue Jun 06 2023 14:51:00 GMT+0530 (India Standard Time)","1.35","1.65","1.30","1.45","36.11"
"Tue Jun 06 2023 14:52:00 GMT+0530 (India Standard Time)","1.35","1.55","1.30","1.50","37.08"
"Tue Jun 06 2023 14:53:00 GMT+0530 (India Standard Time)","1.55","2.00","1.50","1.90","44.36"
"Tue Jun 06 2023 14:54:00 GMT+0530 (India Standard Time)","1.90","1.90","1.25","1.35","37.87"
"Tue Jun 06 2023 14:55:00 GMT+0530 (India Standard Time)","1.35","1.35","0.95","0.95","33.98"
"Tue Jun 06 2023 14:56:00 GMT+0530 (India Standard Time)","0.95","1.00","0.55","0.60","30.98"
"Tue Jun 06 2023 14:57:00 GMT+0530 (India Standard Time)","0.60","0.75","0.55","0.75","33.68"
"Tue Jun 06 2023 14:58:00 GMT+0530 (India Standard Time)","0.70","0.80","0.60","0.60","32.32"
"Tue Jun 06 2023 14:59:00 GMT+0530 (India Standard Time)","0.60","0.75","0.60","0.70","34.23"
"Tue Jun 06 2023 15:00:00 GMT+0530 (India Standard Time)","0.65","0.70","0.40","0.45","31.81"
"Tue Jun 06 2023 15:01:00 GMT+0530 (India Standard Time)","0.35","0.45","0.35","0.40","31.33"
"Tue Jun 06 2023 15:02:00 GMT+0530 (India Standard Time)","0.40","0.45","0.35","0.40","31.33"
"Tue Jun 06 2023 15:03:00 GMT+0530 (India Standard Time)","0.40","0.40","0.25","0.30","30.28"
"Tue Jun 06 2023 15:04:00 GMT+0530 (India Standard Time)","0.25","0.30","0.25","0.30","30.28"
"Tue Jun 06 2023 15:05:00 GMT+0530 (India Standard Time)","0.30","0.35","0.25","0.25","29.70"
"Tue Jun 06 2023 15:06:00 GMT+0530 (India Standard Time)","0.20","0.25","0.20","0.20","29.10"
"Tue Jun 06 2023 15:07:00 GMT+0530 (India Standard Time)","0.20","0.25","0.15","0.20","29.10"
"Tue Jun 06 2023 15:08:00 GMT+0530 (India Standard Time)","0.20","0.20","0.15","0.20","29.10"
"Tue Jun 06 2023 15:09:00 GMT+0530 (India Standard Time)","0.20","0.20","0.10","0.15","28.39"
"Tue Jun 06 2023 15:10:00 GMT+0530 (India Standard Time)","0.10","0.15","0.10","0.10","27.66"
"Tue Jun 06 2023 15:11:00 GMT+0530 (India Standard Time)","0.10","0.15","0.10","0.10","27.66"
"Tue Jun 06 2023 15:12:00 GMT+0530 (India Standard Time)","0.10","0.15","0.10","0.10","27.66"
"Tue Jun 06 2023 15:13:00 GMT+0530 (India Standard Time)","0.15","0.15","0.10","0.10","27.66"
"Tue Jun 06 2023 15:14:00 GMT+0530 (India Standard Time)","0.15","0.15","0.05","0.10","27.66"
"Tue Jun 06 2023 15:15:00 GMT+0530 (India Standard Time)","0.10","0.10","0.05","0.05","26.66"
"Tue Jun 06 2023 15:16:00 GMT+0530 (India Standard Time)","0.10","0.10","0.05","0.05","26.66"
"Tue Jun 06 2023 15:17:00 GMT+0530 (India Standard Time)","0.05","0.10","0.05","0.10","29.60"
"Tue Jun 06 2023 15:18:00 GMT+0530 (India Standard Time)","0.10","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:19:00 GMT+0530 (India Standard Time)","0.05","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:20:00 GMT+0530 (India Standard Time)","0.10","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:21:00 GMT+0530 (India Standard Time)","0.05","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:22:00 GMT+0530 (India Standard Time)","0.10","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:23:00 GMT+0530 (India Standard Time)","0.05","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:24:00 GMT+0530 (India Standard Time)","0.10","0.10","0.05","0.05","28.38"
"Tue Jun 06 2023 15:25:00 GMT+0530 (India Standard Time)","0.05","0.05","0.05","0.05","28.38"
"Tue Jun 06 2023 15:26:00 GMT+0530 (India Standard Time)","0.05","0.05","0.05","0.05","28.38"
"Tue Jun 06 2023 15:27:00 GMT+0530 (India Standard Time)","0.05","0.05","0.05","0.05","28.38"
"Tue Jun 06 2023 15:28:00 GMT+0530 (India Standard Time)","0.05","0.05","0.05","0.05","28.38"
"Tue Jun 06 2023 15:29:00 GMT+0530 (India Standard Time)","0.05","0.05","0.05","0.05","28.38"
